Time,Illuminance(lux)
2025-05-15 16:28:31,186.0
2025-05-15 16:40:19,342.0
2025-05-15 17:16:20,173.0
2025-05-15 17:16:25,311.0
2025-05-15 17:23:13,305.0
2025-05-15 18:17:54,307.0
2025-05-15 19:12:36,311.0
2025-05-15 19:54:52,172.0
2025-05-15 19:55:02,136.0
2025-05-15 19:55:12,281.0
2025-05-15 19:55:17,157.0
2025-05-15 19:56:12,291.0
2025-05-15 19:56:17,93.0
2025-05-15 19:56:22,128.0
2025-05-15 19:57:01,160.0
2025-05-15 19:57:11,244.0
2025-05-15 19:57:16,304.0
2025-05-15 20:02:44,154.0
2025-05-15 20:03:14,289.0
2025-05-15 20:07:17,303.0
2025-05-15 20:24:48,176.0
2025-05-15 21:01:59,159.0
2025-05-15 21:56:40,159.0
2025-05-15 22:51:22,159.0
2025-05-15 23:35:57,0.0
2025-05-15 23:46:03,0.0
2025-05-16 00:40:44,0.0
2025-05-16 01:35:26,0.0
2025-05-16 02:30:07,0.0
2025-05-16 03:24:48,0.0
2025-05-16 04:19:29,0.0
2025-05-16 05:14:10,0.0
2025-05-16 05:46:55,25.0
2025-05-16 05:47:00,10.0
2025-05-16 06:08:51,13.0
2025-05-16 06:46:44,17.0
2025-05-16 07:03:33,19.0
2025-05-16 07:21:28,24.0
2025-05-16 07:28:41,31.0
2025-05-16 07:37:02,179.0
2025-05-16 07:49:38,211.0
2025-05-16 07:58:15,232.0
2025-05-16 08:02:10,253.0
2025-05-16 08:12:06,306.0
2025-05-16 08:13:16,259.0
2025-05-16 08:20:38,220.0
2025-05-16 08:25:02,262.0
2025-05-16 08:25:46,310.0
2025-05-16 08:26:21,262.0
2025-05-16 08:28:55,222.0
2025-05-16 08:29:30,183.0
2025-05-16 08:29:40,217.0
2025-05-16 08:34:33,257.0
2025-05-16 08:50:07,209.0
2025-05-16 08:52:56,223.0
2025-05-16 09:00:30,248.0
2025-05-16 09:24:41,297.0
2025-05-16 09:25:26,373.0
2025-05-16 09:28:40,460.0
2025-05-16 09:29:29,373.0
2025-05-16 09:29:49,458.0
2025-05-16 09:30:24,376.0
2025-05-16 09:31:44,470.0
2025-05-16 09:32:38,381.0
2025-05-16 09:33:48,502.0
2025-05-16 09:35:02,426.0
2025-05-16 09:36:42,523.0
2025-05-16 09:37:21,425.0
2025-05-16 09:38:21,360.0
2025-05-16 09:41:00,299.0
2025-05-16 09:47:18,364.0
2025-05-16 09:47:38,364.0
2025-05-16 09:49:34,308.0
2025-05-16 09:52:33,390.0
2025-05-16 09:52:48,329.0
2025-05-16 09:53:47,279.0
2025-05-16 10:01:54,359.0
2025-05-16 10:04:18,435.0
2025-05-16 10:05:28,354.0
2025-05-16 10:05:43,428.0
2025-05-16 10:06:23,356.0
2025-05-16 10:07:02,289.0
