datetime,occupied_number,Switch_State_ac1,Wind_Speed_ac1,Setpoint_ac1,Energy_Consumption(Wh)_ac1,Switch_State_ac2,Wind_Speed_ac2,Setpoint_ac2,Energy_Consumption(Wh)_ac2,Switch_State_ac3,Wind_Speed_ac3,Setpoint_ac3,Energy_Consumption(Wh)_ac3,Illuminance(lux)_light1,Illuminance(lux)_light2,Illuminance(lux)_light3,Illuminance(lux)_light4,Illuminance(lux)_light5,Illuminance(lux)_light6,Illuminance(lux)_light7,Illuminance(lux)_light8,State_light1,State_light2,State_light3,State_light4,State_light5,State_light6,State_light7,State_light8,State_socket1,State_socket2,State_socket3,State_socket4,State_socket5,State_socket6,State_socket7,State_socket8,Switch_state_switch1,Switch_state_switch2,Switch_state_switch3,Switch_state_switch4,Switch_state_switch5,Switch_state_switch6,Switch_state_switch7,Switch_state_switch8,Workstation_temperature_1,Workstation_temperature_2,Workstation_temperature_3,Workstation_temperature_4,Workstation_temperature_5,Workstation_temperature_6,Workstation_temperature_7,Workstation_temperature_8
2025-05-25 00:00:00,0,off,middle,30.0,5644677.0,off,middle,30.0,,off,middle,30.0,,,,,,,122.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25 00:01:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
2025-05-25 00:02:00,0,,,,,,,,,,,,,,,,,,197.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,25.77,,,,,,,
2025-05-25 00:03:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25 00:04:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25 00:05:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.23,,25.62
2025-05-25 00:06:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25 00:07:00,0,,,,,,,,,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25 00:08:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.64,,,
2025-05-25 00:09:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,,
