datetime,occupied_number,Switch_State_ac1,Wind_Speed_ac1,Setpoint_ac1,Energy_Consumption(Wh)_ac1,Switch_State_ac2,Wind_Speed_ac2,Setpoint_ac2,Energy_Consumption(Wh)_ac2,Switch_State_ac3,Wind_Speed_ac3,Setpoint_ac3,Energy_Consumption(Wh)_ac3,Illuminance(lux)_light1,Illuminance(lux)_light2,Illuminance(lux)_light3,Illuminance(lux)_light4,Illuminance(lux)_light5,Illuminance(lux)_light6,Illuminance(lux)_light7,Illuminance(lux)_light8,Light_state_1,Light_state_2,Light_state_3,Light_state_4,Light_state_5,Light_state_6,Light_state_7,Light_state_8,Socket_state_1,Socket_state_2,Socket_state_3,Socket_state_4,Socket_state_5,Socket_state_6,Socket_state_7,Socket_state_8,Wireless_switch_1,Wireless_switch_2,Wireless_switch_3,Wireless_switch_4,Wireless_switch_5,Wireless_switch_6,Wireless_switch_7,Wireless_switch_8,Workstation_temperature_1,Workstation_temperature_2,Workstation_temperature_3,Workstation_temperature_4,Workstation_temperature_5,Workstation_temperature_6,Workstation_temperature_7,Workstation_temperature_8
2025-05-25 00:00:00,0,off,middle,30.0,5644677.0,off,middle,30.0,,off,middle,30.0,,,,,,,122.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25 00:01:00,0,off,middle,30.0,5644677.014804846,off,middle,30.0,,off,middle,30.0,,,,,,,159.5,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
2025-05-25 00:02:00,0,off,middle,30.0,5644677.02960969,off,middle,30.0,,off,middle,30.0,,,,,,,197.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,25.77,,,,,,,
2025-05-25 00:03:00,0,off,middle,30.0,5644677.044414536,off,middle,30.0,,off,middle,30.0,,,,,,,190.6,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,25.825333333333333,,,,,,,
2025-05-25 00:04:00,0,off,middle,30.0,5644677.059219381,off,middle,30.0,,off,middle,30.0,,,,,,,184.2,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,25.880666666666666,,,,,,,
2025-05-25 00:05:00,0,off,middle,30.0,5644677.0740242265,off,middle,30.0,,off,middle,30.0,,,,,,,177.8,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,25.936,,,,,25.23,,25.62
2025-05-25 00:06:00,0,off,middle,30.0,5644677.088829071,off,middle,30.0,,off,middle,30.0,,,,,,,171.4,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,25.991333333333333,,,,,25.36,,25.694285714285716
2025-05-25 00:07:00,0,off,middle,30.0,5644677.103633917,off,middle,30.0,,off,middle,30.0,,,,,111.0,,165.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,26.046666666666667,,,,,25.490000000000002,,25.76857142857143
2025-05-25 00:08:00,0,off,middle,30.0,5644677.118438762,off,middle,30.0,,off,middle,30.0,,,,,92.5,,158.6,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,26.102,,,,25.64,25.62,,25.842857142857145
2025-05-25 00:09:00,0,off,middle,30.0,5644677.133243607,off,middle,30.0,,off,middle,30.0,,,,,74.0,,152.2,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,26.157333333333334,,,,25.717142857142857,25.75,,25.917142857142856
2025-05-25 00:10:00,0,off,middle,30.0,5644677.148048452,off,middle,30.0,,off,middle,30.0,,,,,55.5,,145.8,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,26.212666666666667,,26.0,,25.794285714285714,25.8825,,25.99142857142857
2025-05-25 00:11:00,0,off,middle,30.0,5644677.162853298,off,middle,30.0,,off,middle,30.0,,,,,37.0,,139.4,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,26.268,,26.075,,25.87142857142857,26.015,,26.065714285714286
2025-05-25 00:12:00,0,off,middle,30.0,5644677.1776581425,off,middle,30.0,,off,middle,30.0,,,,25.0,18.5,0.0,133.0,0.0,0.0,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,26.323333333333334,,26.15,26.33,25.94857142857143,26.1475,,26.14
2025-05-25 00:13:00,0,off,middle,30.0,5644677.192462988,off,middle,30.0,,off,middle,30.0,,20.0,0.0,11.0,0.0,0.0,99.75,0.0,0.0,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,26.378666666666668,26.3,26.201,26.359166666666667,26.025714285714287,26.28,,26.175
