Time,Illuminance(lux)
2025-05-25 00:00:17,122.0
2025-05-25 00:02:12,197.0
2025-05-25 00:12:06,225.0
2025-05-25 00:12:58,133.0
2025-05-25 00:16:12,36.0
2025-05-25 00:16:17,0.0
2025-05-25 01:07:01,0.0
2025-05-25 02:01:55,0.0
2025-05-25 02:56:49,0.0
2025-05-25 03:51:44,0.0
2025-05-25 04:46:38,0.0
2025-05-25 05:32:49,12.0
2025-05-25 05:41:32,12.0
2025-05-25 06:29:23,19.0
2025-05-25 06:36:27,25.0
2025-05-25 06:49:17,26.0
2025-05-25 07:12:39,33.0
2025-05-25 07:17:08,40.0
2025-05-25 07:17:58,47.0
2025-05-25 07:18:58,39.0
2025-05-25 07:20:53,53.0
2025-05-25 07:21:03,66.0
2025-05-25 07:21:18,53.0
2025-05-25 07:21:23,46.0
2025-05-25 07:22:13,38.0
2025-05-25 07:22:23,46.0
2025-05-25 07:22:53,39.0
2025-05-25 07:23:57,32.0
2025-05-25 07:31:21,31.0
2025-05-25 07:48:31,25.0
2025-05-25 08:26:16,30.0
2025-05-25 08:29:02,32.0
2025-05-25 08:33:37,39.0
2025-05-25 08:44:45,32.0
2025-05-25 09:02:18,25.0
2025-05-25 09:21:10,30.0
2025-05-25 09:25:31,32.0
2025-05-25 09:53:33,39.0
2025-05-25 10:16:05,46.0
2025-05-25 10:16:12,46.0
2025-05-25 11:10:59,52.0
2025-05-25 11:13:56,55.0
2025-05-25 11:25:09,65.0
2025-05-25 11:33:23,55.0
2025-05-25 11:50:46,65.0
2025-05-25 11:56:30,77.0
2025-05-25 12:01:19,65.0
2025-05-25 12:04:39,77.0
2025-05-25 12:05:53,80.0
2025-05-25 12:20:28,65.0
2025-05-25 12:31:27,77.0
2025-05-25 12:33:07,191.0
2025-05-25 12:51:04,162.0
2025-05-25 13:00:48,176.0
2025-05-25 13:55:42,162.0
2025-05-25 14:50:36,169.0
2025-05-25 15:45:30,152.0
2025-05-25 15:53:01,137.0
2025-05-25 16:40:19,90.0
2025-05-25 16:40:24,89.0
2025-05-25 16:52:19,128.0
2025-05-25 17:35:18,115.0
2025-05-25 17:58:52,103.0
2025-05-25 18:30:12,99.0
2025-05-25 19:25:07,93.0
2025-05-25 20:14:02,87.0
2025-05-25 20:19:36,55.0
2025-05-25 20:20:01,53.0
2025-05-25 20:27:12,90.0
2025-05-25 20:27:17,115.0
2025-05-25 20:32:21,136.0
2025-05-25 21:14:54,137.0
2025-05-25 22:09:46,139.0
2025-05-25 22:22:16,30.0
2025-05-25 22:22:21,18.0
2025-05-25 23:04:38,19.0
2025-05-25 23:59:30,19.0
2025-05-26 00:54:22,18.0
2025-05-26 01:49:14,18.0
2025-05-26 02:44:07,18.0
2025-05-26 03:38:59,18.0
2025-05-26 04:33:51,18.0
2025-05-26 05:28:43,19.0
2025-05-26 06:07:09,25.0
2025-05-26 06:23:36,30.0
2025-05-26 06:35:41,32.0
2025-05-26 06:54:02,39.0
2025-05-26 07:07:15,46.0
2025-05-26 07:17:38,55.0
2025-05-26 07:18:28,58.0
2025-05-26 07:21:15,65.0
2025-05-26 07:51:39,77.0
2025-05-26 07:58:08,92.0
2025-05-26 08:02:18,109.0
2025-05-26 08:07:22,129.0
2025-05-26 08:13:21,141.0
2025-05-26 08:22:01,265.0
2025-05-26 09:08:13,300.0
2025-05-26 10:03:05,270.0
2025-05-26 10:40:16,219.0
2025-05-26 10:57:58,220.0
2025-05-26 11:43:27,184.0
2025-05-26 11:52:50,197.0
2025-05-26 13:08:21,149.0
2025-05-26 13:08:31,120.0
2025-05-26 13:08:41,145.0
2025-05-26 13:08:51,190.0
2025-05-26 13:08:56,100.0
2025-05-26 13:09:06,123.0
2025-05-26 13:09:11,162.0
2025-05-26 13:09:55,133.0
2025-05-26 13:10:15,160.0
2025-05-26 13:42:35,161.0
2025-05-26 14:37:27,150.0
2025-05-26 15:32:19,149.0
2025-05-26 16:27:11,144.0
2025-05-26 17:05:51,135.0
2025-05-26 17:22:03,131.0
2025-05-26 18:16:55,116.0
2025-05-26 18:19:21,114.0
2025-05-26 19:11:47,108.0
2025-05-26 20:06:39,109.0
2025-05-26 21:01:31,109.0
2025-05-26 21:17:05,69.0
2025-05-26 21:17:15,97.0
2025-05-26 21:17:20,63.0
2025-05-26 21:18:00,83.0
2025-05-26 21:18:10,65.0
2025-05-26 21:18:15,87.0
2025-05-26 21:18:20,72.0
2025-05-26 21:18:25,91.0
2025-05-26 21:18:34,112.0
2025-05-26 21:18:49,85.0
2025-05-26 21:19:04,70.0
2025-05-26 21:19:14,122.0
2025-05-26 21:19:19,103.0
2025-05-26 21:19:39,139.0
2025-05-26 21:56:23,143.0
2025-05-26 22:45:41,109.0
2025-05-26 22:45:46,135.0
2025-05-26 22:47:16,102.0
2025-05-26 22:47:51,125.0
2025-05-26 22:47:56,103.0
2025-05-26 22:48:06,123.0
2025-05-26 22:48:26,95.0
2025-05-26 22:48:31,115.0
2025-05-26 22:48:41,137.0
2025-05-26 22:50:01,107.0
2025-05-26 22:50:06,134.0
2025-05-26 22:51:16,140.0
2025-05-26 23:46:08,145.0
2025-05-26 23:49:19,31.0
2025-05-26 23:49:24,18.0
2025-05-27 00:41:00,17.0
2025-05-27 01:35:53,17.0
2025-05-27 02:30:46,17.0
2025-05-27 03:25:39,17.0
2025-05-27 04:20:32,17.0
2025-05-27 05:15:25,17.0
2025-05-27 06:04:04,25.0
2025-05-27 06:10:18,28.0
2025-05-27 06:21:48,32.0
2025-05-27 06:44:34,39.0
2025-05-27 07:00:57,46.0
2025-05-27 07:05:11,44.0
2025-05-27 07:07:48,39.0
2025-05-27 07:10:57,46.0
2025-05-27 07:14:36,55.0
2025-05-27 07:19:56,65.0
2025-05-27 07:30:24,77.0
2025-05-27 07:32:53,65.0
2025-05-27 07:34:13,55.0
2025-05-27 07:35:18,65.0
2025-05-27 07:55:20,78.0
2025-05-27 07:55:45,92.0
2025-05-27 07:56:49,77.0
2025-05-27 08:00:04,66.0
2025-05-27 08:00:04,65.0
2025-05-27 08:02:31,77.0
2025-05-27 08:03:50,59.0
2025-05-27 08:04:05,74.0
2025-05-27 08:04:20,55.0
2025-05-27 08:04:25,41.0
2025-05-27 08:04:30,54.0
2025-05-27 08:04:35,68.0
2025-05-27 08:06:50,56.0
2025-05-27 08:07:05,49.0
2025-05-27 08:08:45,58.0
2025-05-27 08:10:09,70.0
2025-05-27 08:12:14,59.0
2025-05-27 08:12:54,70.0
2025-05-27 08:16:08,84.0
2025-05-27 08:18:43,68.0
2025-05-27 08:19:18,57.0
2025-05-27 08:19:38,49.0
2025-05-27 08:23:02,60.0
2025-05-27 08:25:02,50.0
2025-05-27 08:25:42,145.0
2025-05-27 08:54:57,131.0
2025-05-27 09:03:47,172.0
2025-05-27 09:04:47,215.0
2025-05-27 09:06:47,181.0
2025-05-27 09:07:56,148.0
2025-05-27 09:10:16,176.0
2025-05-27 09:13:30,221.0
2025-05-27 09:15:25,181.0
2025-05-27 09:15:50,215.0
2025-05-27 09:16:50,172.0
2025-05-27 09:18:20,203.0
2025-05-27 09:21:34,167.0
2025-05-27 09:22:44,200.0
2025-05-27 09:23:19,238.0
2025-05-27 09:24:04,199.0
2025-05-27 09:30:47,169.0
2025-05-27 09:49:49,148.0
2025-05-27 10:12:42,143.0
2025-05-27 10:21:20,121.0
2025-05-27 10:44:41,128.0
2025-05-27 11:39:33,132.0
2025-05-27 12:34:25,127.0
2025-05-27 13:29:16,137.0
