Time,State
2025-05-15 18:29:06,1
2025-05-15 18:34:06,0
2025-05-15 19:49:07,1
2025-05-15 19:54:07,0
2025-05-16 11:23:05,1
2025-05-16 11:26:05,0
2025-05-16 11:27:06,1
2025-05-16 11:29:06,0
2025-05-16 11:36:05,1
2025-05-16 12:20:05,0
2025-05-16 12:45:05,1
2025-05-16 12:50:06,0
2025-05-17 15:19:06,1
2025-05-17 16:35:15,0
2025-05-17 16:51:11,1
2025-05-17 16:51:16,1
2025-05-17 17:23:06,0
2025-05-18 13:43:09,1
2025-05-18 14:34:29,0
2025-05-18 18:34:08,1
2025-05-18 18:38:08,0
2025-05-19 10:05:07,1
2025-05-19 10:53:08,0
2025-05-19 19:53:08,1
2025-05-19 19:58:11,0
2025-05-20 10:16:11,1
2025-05-20 10:55:07,0
2025-05-20 13:09:07,1
2025-05-20 14:23:07,0
2025-05-20 18:41:08,1
2025-05-20 19:16:08,0
2025-05-21 13:28:08,1
2025-05-21 13:44:10,0
2025-05-21 13:58:09,1
2025-05-21 16:26:08,0
2025-05-21 16:27:08,1
2025-05-21 16:52:07,0
2025-05-21 16:59:08,1
2025-05-21 17:29:08,0
2025-05-21 17:33:08,1
2025-05-21 18:53:11,0
2025-05-22 10:09:14,1
2025-05-22 10:19:13,0
2025-05-22 10:30:12,1
2025-05-22 11:14:08,0
2025-05-22 11:33:07,1
2025-05-22 13:02:29,0
2025-05-22 13:14:39,1
2025-05-22 14:16:07,0
2025-05-22 14:18:06,1
2025-05-22 14:22:07,0
2025-05-22 14:25:07,1
2025-05-22 15:09:06,0
2025-05-22 15:20:06,1
2025-05-22 15:49:09,0
2025-05-22 15:49:12,0
2025-05-22 15:55:07,1
2025-05-22 16:30:07,0
2025-05-22 16:58:07,1
2025-05-22 17:50:07,0
2025-05-22 18:02:06,1
2025-05-22 19:04:06,0
2025-05-23 11:33:06,1
2025-05-23 14:57:06,0
2025-05-23 15:43:06,1
2025-05-23 15:48:07,0
2025-05-23 16:22:06,1
2025-05-23 17:35:06,0
2025-05-23 18:51:06,1
2025-05-23 19:14:06,0
2025-05-23 19:52:09,1
2025-05-23 19:57:06,0
2025-05-23 20:17:06,1
2025-05-23 20:18:07,0
